,cordinates_y,cordinates_x,area,binarize_threshold_adjustment_otsu,binarize_threshold_value,green_mean_intensity,green_mean_intensity_log1p,segmentation_scale_factor,number_of_all_objects,cell_size_filter_min,cell_size_filter_max,number_of_removed_object,number_of_remained_object,file_path_BF,file_path_Green,GFP_positive_cell
515,941.0,735.5,28,0,0.5002008578431373,33.857142857142854,3.5512580762378887,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,True
516,943.8518518518518,1190.888888888889,54,0,0.5002008578431373,11.166666666666666,2.498699971920336,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
517,943.258064516129,1271.3870967741937,31,0,0.5002008578431373,7.483870967741935,2.1381668276926185,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
519,945.1333333333333,1278.2,15,0,0.5002008578431373,14.0,2.70805020110221,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
525,956.05,329.9,20,0,0.5002008578431373,7.1,2.0918640616783932,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
526,957.2962962962963,315.7037037037037,27,0,0.5002008578431373,17.85185185185185,2.936611150546194,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
527,957.2333333333333,1012.9666666666667,30,0,0.5002008578431373,60.733333333333334,4.122824033543969,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,True
528,958.0,434.09090909090907,22,0,0.5002008578431373,81.0,4.406719247264253,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,True
529,957.775,463.475,40,0,0.5002008578431373,29.925,3.4315649182785517,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
532,958.6153846153846,884.6923076923077,13,0,0.5002008578431373,25.692307692307693,3.2843754224853225,1,534,10,70,65,469,./test_data/sample2_bf.JPG,./test_data/sample2_gfp.JPG,False
3,3.357142857142857,1122.2142857142858,14,0,0.5124326018688725,29.785714285714285,3.427050760488489,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,False
4,9.98076923076923,570.5,52,0,0.5124326018688725,59.51923076923077,4.102961178482979,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
5,10.408163265306122,858.3061224489796,49,0,0.5124326018688725,69.3265306122449,4.253149118977248,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
6,13.466666666666667,138.86666666666667,15,0,0.5124326018688725,54.86666666666667,4.022967899379873,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
7,15.5,587.5,12,0,0.5124326018688725,44.916666666666664,3.826828159364914,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
8,17.5,287.0,28,0,0.5124326018688725,64.03571428571429,4.174936569552404,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
9,17.125,575.1666666666666,24,0,0.5124326018688725,60.583333333333336,4.1203912711602015,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
11,21.29787234042553,1059.1063829787233,47,0,0.5124326018688725,56.53191489361702,4.052339835452796,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
12,20.6,236.06666666666666,15,0,0.5124326018688725,36.666666666666664,3.628775530044231,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
13,23.458333333333332,87.375,24,0,0.5124326018688725,66.66666666666667,4.214593690373678,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
14,23.653846153846153,840.9615384615385,26,0,0.5124326018688725,42.73076923076923,3.778051955729054,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
15,25.444444444444443,539.6111111111111,18,0,0.5124326018688725,92.33333333333333,4.53617731450114,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
16,25.5,1050.5,14,0,0.5124326018688725,26.357142857142858,3.3089776595653873,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,False
17,27.615384615384617,165.07692307692307,13,0,0.5124326018688725,53.53846153846154,3.9989061690705907,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
18,27.615384615384617,629.6153846153846,13,0,0.5124326018688725,63.15384615384615,4.16128404489721,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
20,29.25,904.4166666666666,12,0,0.5124326018688725,31.5,3.481240089335692,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
21,33.733333333333334,59.416666666666664,60,0,0.5124326018688725,41.63333333333333,3.7526364199166875,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
22,32.7027027027027,711.0540540540541,37,0,0.5124326018688725,54.810810810810814,4.021967592750909,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
23,31.047619047619047,1149.6190476190477,21,0,0.5124326018688725,15.714285714285714,2.816263785742443,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,False
25,34.6875,550.0625,16,0,0.5124326018688725,44.8125,3.82455697964687,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
26,35.285714285714285,680.5,14,0,0.5124326018688725,49.142857142857146,3.9148760744105524,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
27,35.61538461538461,1248.1538461538462,13,0,0.5124326018688725,12.615384615384615,2.6112003751122925,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,False
29,41.38461538461539,633.6153846153846,13,0,0.5124326018688725,93.6923076923077,4.550632768722917,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
31,48.19047619047619,836.4761904761905,42,0,0.5124326018688725,12.80952380952381,2.6253584852570966,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,False
32,47.0,1135.5,18,0,0.5124326018688725,55.55555555555556,4.035223439214303,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
35,52.234042553191486,851.531914893617,47,0,0.5124326018688725,37.361702127659576,3.6470596214932587,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
36,51.24,1048.64,25,0,0.5124326018688725,79.2,4.384523514872469,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
37,53.714285714285715,1150.357142857143,14,0,0.5124326018688725,24.0,3.2188758248682006,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,False
38,58.70454545454545,1094.0454545454545,44,0,0.5124326018688725,56.31818181818182,4.048617882606604,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
39,58.5,162.0,16,0,0.5124326018688725,61.75,4.139158578011894,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
40,58.45454545454545,1148.8181818181818,11,0,0.5124326018688725,31.818181818181817,3.4909826855345103,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
41,62.56521739130435,138.17391304347825,23,0,0.5124326018688725,34.69565217391305,3.5750288935232786,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
43,63.5,281.5,14,0,0.5124326018688725,34.07142857142857,3.557386798179262,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
44,64.66666666666667,336.962962962963,27,0,0.5124326018688725,55.370370370370374,4.031943672417302,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
45,63.958333333333336,1207.5416666666667,24,0,0.5124326018688725,48.916666666666664,3.910354948327449,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
46,67.36363636363636,52.90909090909091,33,0,0.5124326018688725,71.93939393939394,4.289628876316591,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
47,70.04761904761905,735.9761904761905,42,0,0.5124326018688725,14.80952380952381,2.7606125311930656,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,False
48,67.33333333333333,1277.4666666666667,15,0,0.5124326018688725,66.33333333333333,4.209655408733095,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
49,70.02222222222223,931.4,45,0,0.5124326018688725,60.644444444444446,4.121383111104457,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
50,68.46666666666667,1113.4333333333334,30,0,0.5124326018688725,29.6,3.4210000089583352,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,False
51,70.11111111111111,741.2777777777778,18,0,0.5124326018688725,18.61111111111111,2.976096299037132,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,False
52,71.12903225806451,1275.032258064516,31,0,0.5124326018688725,49.225806451612904,3.916528967348852,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
54,73.11538461538461,104.6923076923077,26,0,0.5124326018688725,53.34615384615385,3.9953738446630456,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
55,76.27272727272727,770.6969696969697,33,0,0.5124326018688725,75.24242424242425,4.333918056353851,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
56,80.58823529411765,56.88235294117647,34,0,0.5124326018688725,72.8529411764706,4.302075834541424,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
57,81.11111111111111,474.55555555555554,45,0,0.5124326018688725,131.0,4.882801922586371,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
59,83.42105263157895,776.578947368421,19,0,0.5124326018688725,87.73684210526316,4.4856751593953605,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
60,88.3731343283582,463.8059701492537,67,0,0.5124326018688725,106.38805970149254,4.676448999930503,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
61,85.04545454545455,594.1818181818181,22,0,0.5124326018688725,57.68181818181818,4.072129937488326,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
62,86.52,294.24,25,0,0.5124326018688725,43.0,3.784189633918261,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
63,85.5625,853.25,16,0,0.5124326018688725,38.25,3.6699514442284173,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
64,85.66666666666667,1192.3333333333333,12,0,0.5124326018688725,39.75,3.7074558396868715,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
66,91.64285714285714,321.60714285714283,28,0,0.5124326018688725,20.464285714285715,3.0663904243600038,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,False
68,91.45238095238095,587.6190476190476,42,0,0.5124326018688725,14.904761904761905,2.7666185552532774,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,False
69,96.01470588235294,766.5735294117648,68,0,0.5124326018688725,82.91176470588235,4.429765826597339,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
71,97.91666666666667,672.9444444444445,36,0,0.5124326018688725,115.30555555555556,4.756220827563033,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
72,102.4375,667.296875,64,0,0.5124326018688725,73.28125,4.307858564560467,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
73,100.0,579.6296296296297,27,0,0.5124326018688725,32.888888888888886,3.5230871992711923,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
74,99.86363636363636,1234.590909090909,22,0,0.5124326018688725,28.545454545454547,3.385929909531367,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,False
76,101.11764705882354,1114.4117647058824,17,0,0.5124326018688725,34.11764705882353,3.558703769336386,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
77,102.0,889.6666666666666,15,0,0.5124326018688725,70.06666666666666,4.26361840362358,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
78,101.25,926.4166666666666,12,0,0.5124326018688725,28.0,3.367295829986474,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,False
79,104.82352941176471,663.1764705882352,17,0,0.5124326018688725,29.88235294117647,3.430184918535408,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,False
81,105.21052631578948,1069.0,19,0,0.5124326018688725,34.36842105263158,3.5658193613567093,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
82,106.61538461538461,191.3846153846154,13,0,0.5124326018688725,59.0,4.0943445622221,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
83,107.27777777777777,395.3888888888889,18,0,0.5124326018688725,61.611111111111114,4.136942756143612,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
84,109.58208955223881,714.9104477611941,67,0,0.5124326018688725,89.01492537313433,4.4999754940600205,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
86,107.5,276.2857142857143,14,0,0.5124326018688725,22.5,3.1570004211501135,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,False
87,108.6086956521739,915.1304347826087,23,0,0.5124326018688725,18.73913043478261,2.982602982112198,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,False
88,110.36666666666666,823.6333333333333,30,0,0.5124326018688725,37.833333333333336,3.6592789843376456,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
89,109.53846153846153,1112.3846153846155,13,0,0.5124326018688725,10.538461538461538,2.445685936634719,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,False
90,113.36363636363636,195.3181818181818,44,0,0.5124326018688725,54.47727272727273,4.015973436474699,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
91,111.53333333333333,286.6666666666667,15,0,0.5124326018688725,67.86666666666666,4.232172268017428,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
92,114.94871794871794,654.8205128205128,39,0,0.5124326018688725,43.794871794871796,3.8020936640044103,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
94,118.01587301587301,285.26984126984127,63,0,0.5124326018688725,99.01587301587301,4.6053289035505225,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
95,116.15789473684211,411.1578947368421,19,0,0.5124326018688725,67.3157894736842,4.224140918097595,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
96,115.84615384615384,757.4615384615385,13,0,0.5124326018688725,52.0,3.970291913552122,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
99,118.1875,475.625,16,0,0.5124326018688725,43.625,3.798294240099803,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
100,118.25,915.95,20,0,0.5124326018688725,92.4,4.536891345234797,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
101,119.23076923076923,309.2307692307692,13,0,0.5124326018688725,40.38461538461539,3.7229092027002477,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
102,119.6,682.4,15,0,0.5124326018688725,59.4,4.100989104940769,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
103,120.5,450.0,18,0,0.5124326018688725,51.666666666666664,3.963982744358857,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
104,122.16129032258064,927.9032258064516,31,0,0.5124326018688725,17.322580645161292,2.9081342142360054,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,False
106,123.3076923076923,698.6923076923077,26,0,0.5124326018688725,19.26923076923077,3.0091040105198803,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,False
107,124.33333333333333,174.8095238095238,21,0,0.5124326018688725,73.42857142857143,4.3098398926980535,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
108,124.91666666666667,62.166666666666664,12,0,0.5124326018688725,45.166666666666664,3.8322580369592836,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
109,128.3125,210.125,16,0,0.5124326018688725,72.1875,4.2930246413579365,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
110,130.15384615384616,762.1794871794872,39,0,0.5124326018688725,40.51282051282051,3.7260023075479887,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
111,132.88888888888889,698.4,45,0,0.5124326018688725,147.0888888888889,4.997812694076359,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
112,133.1578947368421,786.0526315789474,19,0,0.5124326018688725,71.3157894736842,4.281042493615854,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
113,133.93103448275863,1118.6896551724137,29,0,0.5124326018688725,65.41379310344827,4.195904762371597,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
114,134.0909090909091,754.6363636363636,11,0,0.5124326018688725,44.27272727272727,3.8127048042262826,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
116,142.7173913043478,391.89130434782606,46,0,0.5124326018688725,52.21739130434783,3.974385247143122,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
117,137.9090909090909,756.6363636363636,11,0,0.5124326018688725,27.454545454545453,3.3483079177417827,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,False
118,143.32692307692307,460.90384615384613,52,0,0.5124326018688725,65.61538461538461,4.198935551100899,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
119,142.8125,1236.125,16,0,0.5124326018688725,27.4375,3.347708696711169,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,False
120,143.63636363636363,66.0909090909091,11,0,0.5124326018688725,52.27272727272727,3.975424516778642,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
122,148.8679245283019,814.3207547169811,53,0,0.5124326018688725,69.94339622641509,4.261882322831818,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
124,150.15,1190.15,20,0,0.5124326018688725,63.7,4.169761201506855,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
125,153.21052631578948,141.0,19,0,0.5124326018688725,65.52631578947368,4.197597595540362,1,747,10,70,235,512,./test_data/sample3_bf.JPG,./test_data/sample3_gfp.JPG,True
